,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note 
1252,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Robert,Stanton,,,88,
1253,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Jesse,Whipple,,1,87,
1254,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Nathaniel,Wheaton,,1,46,
1255,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Henry,Bowen,,3,1,
1256,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Isaac,Pitman,,,19,
1257,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Joseph,Smith,,2,63,
1258,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Amy,Bucklin,,1,43,
1259,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Jeremiah,Olney,,,57,
1260,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Robert,Davis,,3,21,
1261,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Jun,Joseph,Russell,,13,55,
1262,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Oliver,Starkweather,,2,13,
1263,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,George,Olney,,4,3,
1264,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Jun,Nathan,Angell,,2,41,
1265,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Abigail,Handy,,13,92,
1266,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Thomas P,Ives,,,62,
1267,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Abigail,Spencer,,2,92,
1268,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Charles William,Janson,,,25,
1269,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Doct William Handy Trustee,,,50,,
1270,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Doct William Handy Trustee,,,50,,
1271,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Doct William Handy Trustee,,,13,68,
1272,136,150,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Jabez,Bowen,,1,61,
1273,136,150,,,United States Contra,,,,,,,#NUM!,,,Carried forward to page 140,,,602,72,,,,,Guardian,Rufus,Waterman,,11,71,
1274,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,510,77,
1275,137,151,,,Unclaimed Interest Contra,,,,1796,1,1,1/1/96,,,Amount of unclaimed interest returned to the treasury for quarter ending March 31 1795 brought from page 129,,,,,1796,1,1,,,Cash acounted for the CR of the United States in account current transmitted the secretary of treasury and to the comptroller of the treasury,,,39,91,
1276,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 2041..89 6 percent 30..56,,,,,1796,4,1,,,Cash accounted for to the credit of the United States Transmitted and co.,,,27,9,
1277,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1258..93 3 percent 9..35,,,39,91,1796,7,1,,,Cash accounted for to the credit of the United States Transmitted and co.,,,37,46,
1278,137,151,,,Unclaimed Interest Contra,,,,1796,4,1,4/1/96,,,Amount of unclaimed interest returned to the treasury for quarter ending June 30,,,,,,,,,,,,,,,
1279,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1260..3 6 percent 18..85,,,,,,,,,,,,,,,
1280,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1108..54 3 percent 8.24,,,27,9,,,,,,,,,,,
1281,137,151,,,Unclaimed Interest Contra,,,,1796,7,1,7/1/96,,,Amount of unclaimed interest returned to the treasury for quarter ending September 30,,,,,,,,,,,,,,,
1282,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On Dollars 1500..63 6 percent 22..47,,,,,,,,,,,,,,,
1283,,,,,,,,,,,,#NUM!,,,On Dollars 2009..54 3 percent 14..99,,,37,46,,,,,,,,,,,
1284,137,151,,,Unclaimed Interest Contra,,,,1796,10,1,10/1/96,,,Amount unclaimed interest as return to the treasury for quarter ending December 31 1795 brought from page 138,,,,,1796,10,1,,,Cash accounted for to the credit of the United States in account current transmitted to the Secretary of the treasury and to the Comptroller,,,30,5,
1285,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1334..24 6 percent 19..97,,,,,1797,1,1,,,Cash accounted for to the credit of the United States transmitted and co.,,,21,49,
1286,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1350..84 3 percent 10..8,,,30,5,1797,4,1,,,Cash accounted for to the credit of the United States,,,20,33,
1287,137,151,,,Unclaimed Interest Contra,,,,1797,1,1,1/1/97,,,Amount unclaimed interest as return to the treasury for quarter ending March 31 1796,,,,,,,,,,,,,,,
1288,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 908 6 percent stock 13..27,,,,,,,,,,,,,,,
1289,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1103..59 3 percent stock 8..22,,,21,49,,,,,,,,,,,
1290,137,151,,,Unclaimed Interest Contra,,,,1797,4,1,4/1/97,,,Amount unclaimed interest as return to the treasury for quarter ending June 30,,,,,,,,,,,,,,,
1291,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 825..15 6 percent stock 12..63,,,,,,,,,,,,,,,
1292,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1034..50 3 percent stock 7..70,,,20,33,,,,,,,,,,,
1293,137,151,,,Unclaimed Interest Contra,,,,1797,7,1,7/1/97,,,Amount of unclaimed interest as return to the treasury for quarter ending September 30 1796 vizt,,,,,1797,7,1,,,Cash accounted for to the credit of the United States in account current transmitted to the Secretary of the Treasury and Comptroller,,,31,91,
1294,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1596..5,,,23,91,1797,10,1,,,Cash accounted for to the credit of the United States in account current transmitted to the Treasury department,,,100,23,
1295,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 1074..54,,,8,,,,,,,,,,,,
1296,137,151,,,Unclaimed Interest Contra,,,,1797,10,1,10/1/97,,,Amount of unclaimed interest for quarter ending December 31 1796 vizt,,,31,91,,,,,,,,,,,
1297,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 2384..76,,,83,33,,,,,,,,,,,
1298,137,151,,,Unclaimed Interest Contra,,,,,,,#NUM!,,,On dollars 2263..34,,,16,90,,,,,,,,,,,
1299,,,,,,,,,,,,#NUM!,,,,,,100,23,,,,,,,,,,,
1300,138,152,,,United States Contra,,,,1796,1,1,1/1/96,,,Amount of interest account assumed debt,,618,875,90,,,,,,,,,,,
1301,138,152,,,Interest Account Contra,,,,1796,4,1,4/1/96,,,Cash paid the interest on the 6 percent stock for quarter ending December 31 1795 amounting to dollars 26610..10,,,398,79,,,,,,,,,,,
1302,138,152,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest on the 3 percent stock amounting to dollars 53079..9,,,397,68,,,,,,,,,,,
1303,138,152,,,Interest Account Contra,,,,1796,7,1,7/1/96,,,Cash paid the interest on the 6 percent stock for quarter ending December 31 1795 amounting to dollars 1483..34,,,22,22,,,,,,,,,,,
1304,138,152,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest on the 3 percent stock amounting to dollars 1162..67,,,8,69,,,,,,,,,,,
1305,138,152,,,Interest Account Contra,,,,1796,10,1,10/1/96,,,Cash paid the interest on the 6 percent stock for quarter ending December 31 1795 amounting to dollars 733..77,,,11,1,,,,,,,,,,,
1306,138,152,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest on the 3 percent stock amounting to dollars 1002..88,,,7,46,,,,,,,,,,,
1307,138,152,,,Interest Account Contra,,,,,,,#NUM!,,,Balance carried to unclaimed interest account,,,30,5,,,,,,,,,,,
1308,,,,,,,,,,,,#NUM!,,,,,,875,90,,,,,,,,,,,
1309,138,152,,,Elias,Perkins,New London,Esquire,1796,1,16,1/16/96,,,Certificate number 146 for transferring to the office in Cunnecticut,,619,154,54,1796,1,16,,,Elias,Perkins,619,154,54,
1310,139,153,,,Clarke and Nightengale,,Providence,Merchants,,,,#NUM!,,,,,,,,1796,3,1,,,Amount brought from page,,49,651,88,
1311,139,153,,,Clarke and Nightengale,,Providence,Merchants,,,,#NUM!,,,,,,,,,,,,,Jeremiah,Olney,,28,71,
1312,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,680,59,
1313,139,153,,,Malachi,Rhodes,Warwick,Merchant,,,,#NUM!,,,,,,,,1796,3,1,,,George,Olney,625,12,43,
1314,139,153,,,Funded 6 percent stock contra,,,,1796,1,1,1/1/96,,,Amount stock atanding on books,,,30161,45,,,,,,Certificates issued and addressed to sec of the treasury for transferring from this office vizt,,,,,
1315,139,153,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,,,,,,Number 146 in favor of Elias Perkins to the office in Connecticut,,619,154,54,
1316,139,153,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,,,,,,Balance remaining on the books,,,30006,91,
1317,139,153,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,30161,45,,,,,,,,,30161,45,
1318,140,154,,,United States Contra,,,,,,,#NUM!,,,Amount brought from page 136,,,602,72,,,,,,Amount brought from page 136,,,510,77,
1319,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Doct William Handy Trustee,,,2,27,
1320,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Samuel W,Greene,,8,2,
1321,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,William,Hunter,,,94,
1322,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,John,Martin,,,33,
1323,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Joseph,Martin,,,33,
1324,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Elisha,Harris,,,53,
1325,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Susanna,Barker,,2,26,
1326,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Edward,Woodman,,1,44,
1327,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Nath,Medcalf,,,85,
1328,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,Guard,Stephen,Bullock,,2,84,
1329,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Andrew,Taylor,,,16,
1330,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,David L,Barnes,,1,1,
1331,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,,,,531,75,
1332,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Amount remains unpaid April 1 1796,,,70,97,
1333,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,602,72,
1334,140,154,,,United States Contra,,,,,,,#NUM!,,,Amount of two percent Reimbursment payable January 1 unpaid this day brought from credit side,,,70,97,1796,6,7,,,Cash paid the following persons the 2 percent reimbursment payable January 1 1796,,,,,
1335,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,6,7,,,Caleb,Vaughan,,,77,
1336,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,5,3,,,Mary,Travers,,,86,
1337,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,6,14,,,Peter,Turner,,2,27,
1338,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,4,14,,,Edward,Clarke,,2,89,
1339,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,5,2,,,Joseph,Waterman,,,67,
1340,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,4,7,,,David,Brown,,2,40,
1341,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,4,6,,,Samuel,McCellan,,3,89,
1342,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,4,11,,,Oliver R,Warner,,1,11,
1343,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,4,13,,,Daniel Le,Favour,,1,5,
1344,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,4,8,,Jr Treas,Richard,Smith,,13,72,
1345,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,,,,29,63,
1346,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Byam 2 percent not paid June 30 carried to new account,,,41,34,
1347,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,70,97,
1348,140,154,,,United States Contra,,,,1796,7,1,7/1/96,,,Amount of 2 percent reimbursment payable January 1 remaining not paid brought from credit side,,,41,34,,,,,,Cash paid the following persons the 2 percent reimbursment and co,,,,,
1349,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,9,30,,,Cyril,Carpenter,,1,47,
1350,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,7,1,,,Ichabod,Northup,,,79,
1351,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,7,1,,,Joseph,Tillinghast,,1,2,
1352,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,7,12,,,Rebecca,Conant,,2,40,
1353,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,8,22,,,Olney,Winsor,,,24,
1354,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,9,20,,,John,Almy,,4,7,
1355,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,8,16,,,Anthony,Steere,,,37,
1356,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,10,1,,,William,Holroyd,,1,40,
1357,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,10,1,,,Hoppin and snow,,,1,12,
1358,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,1796,9,30,,,Hannah and E,Whipple,,1,86,
1359,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,,,,14,74,
1360,140,154,,,United States Contra,,,,,,,#NUM!,,,,,,,,,,,,,Balance remaining unclaimed September 30 1796 carried to the credit of the United States See page 144,,,26,60,
1361,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,41,34,
1362,141,155,,,John,Brown,Providence,Esquire,1796,8,1,8/1/96,,,President and Directors of Providence books,,,10931,3,1796,4,27,,,Transfer from the Loan Office in Connecticut,,2,10931,3,
1363,141,155,,,Funded 6 percent stock contra,,,,1796,4,1,4/1/96,,,Amount stock standing on the books this day,,,30006,91,1796,,,,,Certificates issued and addressed to the secretary of the tresury for transferring from this office vezt,,,,,
1364,141,155,,,Funded 6 percent stock contra,,,,1796,4,27,4/27/96,,,Stock transferred by warrant to the books of this office Number 6430 in favor Jn Brown from Connecticut,,,10931,3,1796,4,15,,,Number 150 favour Nicholas Cooke to the books in the State of New York,,,288,27,
1365,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,4,20,,,Number 153 favour Loomis and Tillinghast to the books in the State of New York,,,119,44,
1366,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,5,3,,,Number 159 favour Samuel Ward to the books in the State of New York,,,401,29,
1367,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,5,14,,,Number 162 favour William N Rhodes to the books in the State of New York,,,189,31,
1368,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,,,,,,,,,998,31,
1369,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,6,30,,,Stock remaining on the books,,,39939,63,
1370,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,40937,94,
1371,141,155,,,Funded 6 percent stock contra,,,,1796,7,1,7/1/96,,,Amount stock standing on the books this day,,,39939,63,,,,,,Certificates issued and addressed to the secretary of the tresury for transferring from this office vezt,,,,,
1372,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,7,9,,,Number 164 favour Josh and Allen Crocker to the books in the State of Massachusetts,,,101,86,
1373,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,8,20,,,Number 170 favour Benjamin Joy to the books in the State of Massachusetts,,,98,18,
1374,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,,,,,,,,,200,4,
1375,141,155,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,9,30,,,Stock remaining on the books this day,,,39739,59,
1376,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,39939,63,
1377,142,156,,,United States Contra,,,,1796,4,1,4/1/96,,,Amount interest account assumed debt,,626,863,54,,,,,,,,,,,
1378,142,156,,,Interest account contra,,,,1796,7,1,7/1/96,,,Amount of interest paid on 6 percent stock for quarter ending March 31 1796 amounting to dollars 25157..49,,,369,42,,,,,,,,,,,
1379,142,156,,,Interest account contra,,,,,,,#NUM!,,,Amount of interest paid on 3 percent stock amounting to dollars 52487..17,,,393,31,,,,,,,,,,,
1380,142,156,,,Interest account contra,,,,1796,10,1,10/1/96,,,Amount of interest paid on 6 percent stock for quarter ending March 31 1796 amounting to dollars 2451.60,,,35,96,,,,,,,,,,,
1381,142,156,,,Interest account contra,,,,,,,#NUM!,,,Amount of interest paid on 3 percent stock amounting to dollars 1643..82,,,12,23,,,,,,,,,,,
1382,142,156,,,Interest account contra,,,,1796,1,1,1/1/96,,,Amount of interest paid on 6 percent stock for quarter ending March 31 1796 amounting to dollars 1489..82,,,21,84,,,,,,,,,,,
1383,142,156,,,Interest account contra,,,,,,,#NUM!,,,Amount of interest paid on 3 percent stock amounting to dollars 1245..1,,,9,29,,,,,,,,,,,
1384,142,156,,,Interest account contra,,,,,,,#NUM!,,,Balance carried to unclaimed interest account,,,21,49,,,,,,,,,,,
1385,,,,,,,,,,,,#NUM!,,,,,,863,54,,,,,,,,,,,
1386,142,156,,,United States Contra,,,,1796,7,1,7/1/96,,,Amount of interest account assumed debt,,,1188,46,,,,,,,,,,,
1387,143,157,,,Interest account contra,,,,1796,10,1,10/1/96,,,Cash paid the interest on 6 percent stock for quarter ending June 30 amounting to dollars 34767..24,,,392,71,,,,,,,,,,,
1388,143,157,,,Interest account contra,,,,,,,#NUM!,,,Cash paid the interest on 3 percent stock amounting to dollars 49972..42,,,374,46,,,,,,,,,,,
1389,143,157,,,Interest account contra,,,,1797,1,1,1/1/97,,,Cash paid the interest on 6 percent stock for quarter ending June 30 amounting to dollars 2880..69,,,44,3,,,,,,,,,,,
1390,143,157,,,Interest account contra,,,,,,,#NUM!,,,Cash paid the interest on 3 percent stock amounting to dollars 2907..81,,,21,72,,,,,,,,,,,
1391,143,157,,,Interest account contra,,,,1797,4,1,4/1/97,,,Cash paid the interest on 6 percent stock for quarter ending June 30 amounting to dollars 1466..55,,,22,47,,,,,,,,,,,
1392,143,157,,,Interest account contra,,,,,,,#NUM!,,,Cash paid the interest on 3 percent stock amounting to dollars 1704..78,,,12,74,,,,,,,,,,,
1393,143,157,,,Interest account contra,,,,,,,#NUM!,,,Balance carried to unclaimed interest account,,,20,33,,,,,,,,,,,
1394,,,,,,,,,,,,#NUM!,,,,,,888,46,,,,,,,,,,,
1395,143,157,,,Josiah and Allen,Crocker,Boston,Merchants,1796,7,9,7/9/96,,,Certificate number 164 for transferring to the office in Massachusetts,,7,101,86,1796,7,9,,Rev,Enos,Hitchcock,7,101,86,
1396,143,157,,,Josiah and Allen,Crocker,Boston,Merchants,1796,10,1,10/1/96,,,Number 173 for transferring to the office as above,,9,160,68,1796,10,1,,,Robert,Davis,9,160,68,
1397,143,157,,,President and Directors and co,,Providence,Bank,,,,#NUM!,,,,,,,,1796,8,1,,,John,Brown,8,10931,3,
1398,144,158,,,Benjamin,Joy,Boston,Merchants,1796,8,20,8/20/96,,,Certificate number 170 transferring to the office in Massachudetts,,8,98,18,1796,8,20,,,Samuel,Nightingale,8,98,18,
1399,144,158,,,Two percent stock reimbursment unclaimed contra,,,,1796,10,1,10/1/96,,,Amount 2 percent reimbursment payable January 1 1796 unclaimed September 30 1796,,,26,60,1796,10,1,,,Amount of 2 percent accounted for in the account current transmitted to the secretary and to the comptroller of the treasury,,,26,60,
1400,144,158,,,United States Contra,,,,1796,10,1,10/1/96,,,Amount of interest account assumed debt,,,993,59,,,,,,,,,,,
1401,145,159,,,Interest account contra,,,,1797,1,1,1/1/97,,,Amount Cash paid the interest on 6 percent stock for quarter ending September 30 1796 amounting to dollars 34518..98,,,517,50,,,,,,,,,,,
1402,145,159,,,Interest account contra,,,,,,,#NUM!,,,Amount Cash paid the interest on 3 percent stock amounting to dollars 49173..82,,,368,47,,,,,,,,,,,
1403,145,159,,,Interest account contra,,,,1797,4,1,4/1/97,,,Amount Cash paid the interest on 6 percent stock for quarter ending September 30 1796 amounting to dollars 2988..1,,,44,76,,,,,,,,,,,
1404,145,159,,,Interest account contra,,,,,,,#NUM!,,,Amount Cash paid the interest on 3 percent stock amounting to dollars 2290..59,,,17,10,,,,,,,,,,,
1405,145,159,,,Interest account contra,,,,1797,7,1,7/1/97,,,Amount Cash paid the interest on 6 percent stock for quarter ending September 30 1796 amounting to dollars 636..55,,,9,52,,,,,,,,,,,
1406,145,159,,,Interest account contra,,,,,,,#NUM!,,,Amount Cash paid the interest on 3 percent stock amounting to dollars 581..49,,,4,33,,,,,,,,,,,
1407,145,159,,,Interest account contra,,,,,,,#NUM!,,,Balance carried to unclaimed interest,,,31,91,,,,,,,,,,,
1408,,,,,,,,,,,,#NUM!,,,,,,993,59,,,,,,,,,,,
1409,145,159,,,Funded 6 percent stock contra,,,,1796,10,1,10/1/96,,,Amount stock standing on the books this day,,,39739,59,1796,,,,,Certificates issued and addressed to the secretary for transferring from this office vezt,,,,,
1410,145,159,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1796,10,1,,,Number 173 favour Jos and A Crocker to the office in Massachusetts,,,160,68,
1411,145,159,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,,,,,,Number 174 favour Jos and A Crocker to the office in Massachusetts,,,73,67,
